order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-100334,2025-07-01 11:12:39,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,UAE,Online,James Wilson,Platinum,Debit Card,2,21.73,5.5,20,8.69,43.46,34.77,11.0,23.77,Completed,0
ORD-20250701-100335,2025-07-01 20:30:02,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Saudi Arabia,Partner,Emily Davis,Gold,Credit Card,6,19.73,6.0,0,0.0,118.38,118.38,36.0,82.38,Completed,0
ORD-20250701-100336,2025-07-01 02:00:56,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,Mexico,Direct Sales,James Wilson,Bronze,PayPal,7,40.2,22.0,5,14.07,281.42,267.35,154.0,113.35,Completed,0
ORD-20250701-100337,2025-07-01 00:19:50,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,Spain,Online,Lisa Park,Gold,Credit Card,9,0.29,4.0,0,0.0,2.6,2.6,36.0,-33.4,Completed,0
ORD-20250701-100338,2025-07-01 10:48:58,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,United States,Direct Sales,James Wilson,Platinum,PayPal,7,53.71,38.0,5,18.8,375.99,357.19,266.0,91.19,Completed,0
ORD-20250701-100339,2025-07-01 14:23:18,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,India,Wholesale,James Wilson,Silver,Debit Card,5,33.08,22.0,0,0.0,165.4,165.4,110.0,55.4,Completed,0
ORD-20250701-100340,2025-07-01 02:20:43,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Argentina,Partner,Sarah Johnson,Platinum,Debit Card,3,44.45,30.0,0,0.0,133.35,133.35,90.0,43.35,Completed,0
ORD-20250701-100341,2025-07-01 17:34:39,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Middle East,Qatar,Online,Nina Rossi,Bronze,Apple Pay,1,75.71,80.0,0,0.0,75.71,75.71,80.0,-4.29,Completed,0
ORD-20250701-100342,2025-07-01 03:44:52,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,UAE,Partner,Carlos Rivera,Bronze,Google Pay,1,58.97,45.0,0,0.0,58.97,58.97,45.0,13.97,Completed,0
ORD-20250701-100343,2025-07-01 11:32:45,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,UAE,Partner,Emily Davis,Gold,Apple Pay,5,27.82,30.0,15,20.87,139.11,118.24,150.0,-31.76,Completed,0
ORD-20250701-100344,2025-07-01 20:02:28,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Asia Pacific,South Korea,Online,Tom Anderson,Gold,Bank Transfer,1,21.19,22.0,10,2.12,21.19,19.07,22.0,-2.93,Completed,0
ORD-20250701-100345,2025-07-01 22:53:43,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,Saudi Arabia,Retail,James Wilson,Gold,Google Pay,9,61.01,45.0,15,82.37,549.13,466.76,405.0,61.76,Returned,1
ORD-20250701-100346,2025-07-01 13:59:05,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,Mexico,Partner,Sarah Johnson,Bronze,Apple Pay,4,22.66,9.0,5,4.53,90.63,86.1,36.0,50.1,Completed,0
ORD-20250701-100347,2025-07-01 19:23:57,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Europe,United Kingdom,Online,Emily Davis,Silver,Credit Card,6,24.41,8.0,20,29.3,146.49,117.19,48.0,69.19,Completed,0
ORD-20250701-100348,2025-07-01 21:16:42,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Middle East,Qatar,Wholesale,Nina Rossi,Platinum,Apple Pay,4,6.67,9.0,0,0.0,26.67,26.67,36.0,-9.33,Completed,0
ORD-20250701-100349,2025-07-01 12:39:07,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Asia Pacific,South Korea,Retail,Nina Rossi,Silver,Bank Transfer,6,28.3,12.5,0,0.0,169.82,169.82,75.0,94.82,Completed,0
ORD-20250701-100350,2025-07-01 14:20:46,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Canada,Partner,Carlos Rivera,Bronze,Credit Card,10,36.98,18.0,5,18.49,369.75,351.26,180.0,171.26,Completed,0
ORD-20250701-100351,2025-07-01 19:15:52,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Brazil,Direct Sales,Anna Mueller,Gold,Credit Card,3,11.81,12.0,10,3.54,35.42,31.88,36.0,-4.12,Completed,0
ORD-20250701-100352,2025-07-01 02:29:47,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Chile,Direct Sales,Sarah Johnson,Bronze,Bank Transfer,6,28.32,18.0,15,25.48,169.89,144.41,108.0,36.41,Completed,0
ORD-20250701-100353,2025-07-01 03:14:03,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Qatar,Retail,James Wilson,Platinum,Debit Card,7,23.77,4.0,15,24.96,166.37,141.41,28.0,113.41,Completed,0
ORD-20250701-100354,2025-07-01 08:30:08,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,North America,United States,Partner,James Wilson,Platinum,Bank Transfer,6,23.34,28.0,5,7.0,140.03,133.03,168.0,-34.97,Completed,0
ORD-20250701-100355,2025-07-01 02:15:44,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,North America,Mexico,Wholesale,Omar Hassan,Bronze,PayPal,3,58.57,45.0,15,26.36,175.72,149.36,135.0,14.36,Completed,0
ORD-20250701-100356,2025-07-01 04:23:05,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Colombia,Retail,Lisa Park,Platinum,Debit Card,10,18.56,18.0,5,9.28,185.59,176.31,180.0,-3.69,Completed,0
ORD-20250701-100357,2025-07-01 04:44:12,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Chile,Direct Sales,Carlos Rivera,Bronze,Debit Card,6,9.22,7.0,10,5.53,55.35,49.82,42.0,7.82,Completed,0
ORD-20250701-100358,2025-07-01 10:12:15,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Asia Pacific,Australia,Partner,Nina Rossi,Bronze,Google Pay,4,38.88,22.0,0,0.0,155.51,155.51,88.0,67.51,Completed,0
ORD-20250701-100359,2025-07-01 10:01:53,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,Singapore,Retail,Omar Hassan,Silver,Credit Card,10,26.77,28.0,5,13.38,267.66,254.28,280.0,-25.72,Completed,0
ORD-20250701-100360,2025-07-01 15:31:08,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,North America,Canada,Retail,Sarah Johnson,Bronze,Credit Card,4,20.81,12.0,0,0.0,83.23,83.23,48.0,35.23,Completed,0
ORD-20250701-100361,2025-07-01 00:55:12,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Europe,Spain,Direct Sales,Anna Mueller,Platinum,Debit Card,4,7.14,10.0,0,0.0,28.57,28.57,40.0,-11.43,Completed,0
ORD-20250701-100362,2025-07-01 18:40:18,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Qatar,Online,Carlos Rivera,Bronze,Bank Transfer,5,22.36,4.0,15,16.77,111.79,95.02,20.0,75.02,Completed,0
ORD-20250701-100363,2025-07-01 07:17:36,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Canada,Online,Priya Patel,Bronze,Bank Transfer,2,33.17,38.0,10,6.63,66.34,59.71,76.0,-16.29,Completed,0
ORD-20250701-100364,2025-07-01 12:32:04,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Argentina,Wholesale,David Kim,Platinum,Apple Pay,2,12.15,12.5,0,0.0,24.31,24.31,25.0,-0.69,Completed,0
ORD-20250701-100365,2025-07-01 05:31:02,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Mexico,Online,Emily Davis,Silver,Bank Transfer,1,32.92,18.0,0,0.0,32.92,32.92,18.0,14.92,Completed,0
ORD-20250701-100366,2025-07-01 10:35:27,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,Japan,Wholesale,James Wilson,Silver,Debit Card,5,25.3,12.0,0,0.0,126.51,126.51,60.0,66.51,Completed,0
ORD-20250701-100367,2025-07-01 06:14:12,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,Spain,Direct Sales,Carlos Rivera,Platinum,PayPal,5,109.12,110.0,5,27.28,545.62,518.34,550.0,-31.66,Completed,0
ORD-20250701-100368,2025-07-01 12:19:00,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,Qatar,Online,James Wilson,Gold,Google Pay,5,16.64,10.0,20,16.64,83.21,66.57,50.0,16.57,Completed,0
ORD-20250701-100369,2025-07-01 16:57:13,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,United States,Partner,Nina Rossi,Gold,Bank Transfer,2,28.92,30.0,0,0.0,57.84,57.84,60.0,-2.16,Completed,0
ORD-20250701-100370,2025-07-01 20:07:57,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Mexico,Retail,Carlos Rivera,Platinum,Bank Transfer,7,105.32,110.0,20,147.45,737.25,589.8,770.0,-180.2,Completed,0
ORD-20250701-100371,2025-07-01 14:36:06,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Brazil,Online,Nina Rossi,Silver,Debit Card,3,5.05,4.5,15,2.27,15.14,12.87,13.5,-0.63,Completed,0
ORD-20250701-100372,2025-07-01 23:39:00,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Asia Pacific,South Korea,Online,Omar Hassan,Bronze,Apple Pay,6,35.39,18.0,20,42.46,212.32,169.86,108.0,61.86,Completed,0
ORD-20250701-100373,2025-07-01 06:45:04,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,South Korea,Wholesale,David Kim,Gold,PayPal,10,12.31,9.0,0,0.0,123.07,123.07,90.0,33.07,Completed,0
ORD-20250701-100374,2025-07-01 17:07:40,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,Singapore,Online,Nina Rossi,Platinum,Credit Card,5,23.26,5.5,0,0.0,116.31,116.31,27.5,88.81,Completed,0
ORD-20250701-100375,2025-07-01 18:59:27,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Germany,Partner,James Wilson,Gold,Google Pay,6,10.7,5.5,0,0.0,64.19,64.19,33.0,31.19,Completed,0
ORD-20250701-100376,2025-07-01 23:51:18,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,Germany,Direct Sales,Mike Chen,Bronze,Debit Card,5,0.35,4.0,5,0.09,1.73,1.64,20.0,-18.36,Completed,0
ORD-20250701-100377,2025-07-01 18:24:52,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,Canada,Wholesale,Mike Chen,Bronze,Bank Transfer,10,5.68,5.5,15,8.52,56.77,48.25,55.0,-6.75,Completed,0
ORD-20250701-100378,2025-07-01 07:24:05,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Egypt,Online,Omar Hassan,Gold,Apple Pay,10,7.51,5.5,0,0.0,75.12,75.12,55.0,20.12,Completed,0
ORD-20250701-100379,2025-07-01 22:01:04,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,North America,United States,Partner,Carlos Rivera,Platinum,Credit Card,1,19.59,4.0,15,2.94,19.59,16.65,4.0,12.65,Completed,0
ORD-20250701-100380,2025-07-01 17:52:14,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Middle East,Qatar,Direct Sales,Emily Davis,Bronze,PayPal,3,33.8,38.0,15,15.21,101.4,86.19,114.0,-27.81,Completed,0
ORD-20250701-100381,2025-07-01 02:14:04,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Colombia,Partner,David Kim,Platinum,Credit Card,1,18.42,22.0,0,0.0,18.42,18.42,22.0,-3.58,Completed,0
ORD-20250701-100382,2025-07-01 21:13:56,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Canada,Online,David Kim,Silver,Debit Card,1,35.74,38.0,0,0.0,35.74,35.74,38.0,-2.26,Completed,0
ORD-20250701-100383,2025-07-01 22:56:07,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Brazil,Direct Sales,Carlos Rivera,Bronze,Credit Card,5,60.45,45.0,5,15.11,302.24,287.13,225.0,62.13,Completed,0
ORD-20250701-100384,2025-07-01 15:44:04,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Asia Pacific,India,Retail,Priya Patel,Platinum,Apple Pay,8,19.53,22.0,15,23.43,156.2,132.77,176.0,-43.23,Returned,1
ORD-20250701-100385,2025-07-01 23:18:45,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Canada,Wholesale,Sarah Johnson,Silver,Bank Transfer,6,49.25,38.0,5,14.77,295.49,280.72,228.0,52.72,Completed,0
ORD-20250701-100386,2025-07-01 02:47:53,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Middle East,Qatar,Direct Sales,Mike Chen,Platinum,Bank Transfer,2,26.82,18.0,5,2.68,53.63,50.95,36.0,14.95,Completed,0
ORD-20250701-100387,2025-07-01 23:26:55,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,Netherlands,Wholesale,Anna Mueller,Gold,Apple Pay,10,118.69,110.0,10,118.69,1186.88,1068.19,1100.0,-31.81,Completed,0
ORD-20250701-100388,2025-07-01 12:22:44,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Netherlands,Online,Omar Hassan,Platinum,Debit Card,9,11.15,5.5,0,0.0,100.32,100.32,49.5,50.82,Completed,0
ORD-20250701-100389,2025-07-01 06:45:34,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,United States,Retail,Anna Mueller,Bronze,Google Pay,8,16.93,7.0,15,20.31,135.41,115.1,56.0,59.1,Completed,0
ORD-20250701-100390,2025-07-01 00:33:51,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Middle East,Qatar,Retail,Omar Hassan,Silver,Debit Card,3,33.22,28.0,10,9.97,99.67,89.7,84.0,5.7,Completed,0
ORD-20250701-100391,2025-07-01 14:50:19,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Mexico,Wholesale,Anna Mueller,Silver,PayPal,9,24.4,18.0,5,10.98,219.6,208.62,162.0,46.62,Completed,0
ORD-20250701-100392,2025-07-01 01:25:08,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,UAE,Retail,Sarah Johnson,Gold,Bank Transfer,8,12.07,4.5,0,0.0,96.56,96.56,36.0,60.56,Completed,0
ORD-20250701-100393,2025-07-01 06:13:18,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Asia Pacific,Singapore,Retail,Emily Davis,Gold,Google Pay,4,12.73,4.0,5,2.55,50.92,48.37,16.0,32.37,Completed,0
ORD-20250701-100394,2025-07-01 05:10:52,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Egypt,Retail,Sarah Johnson,Gold,Credit Card,3,14.42,6.0,20,8.65,43.27,34.62,18.0,16.62,Completed,0
ORD-20250701-100395,2025-07-01 16:26:39,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,UAE,Online,Anna Mueller,Gold,Debit Card,3,58.38,45.0,0,0.0,175.14,175.14,135.0,40.14,Completed,0
ORD-20250701-100396,2025-07-01 14:02:13,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,UAE,Retail,Sarah Johnson,Silver,Bank Transfer,4,18.4,4.5,0,0.0,73.61,73.61,18.0,55.61,Completed,0
ORD-20250701-100397,2025-07-01 17:15:49,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,Netherlands,Wholesale,David Kim,Silver,PayPal,3,114.99,110.0,10,34.5,344.97,310.47,330.0,-19.53,Completed,0
ORD-20250701-100398,2025-07-01 11:17:05,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,United States,Retail,Priya Patel,Silver,Debit Card,1,75.05,80.0,10,7.5,75.05,67.55,80.0,-12.45,Completed,0
ORD-20250701-100399,2025-07-01 01:02:46,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Brazil,Partner,Mike Chen,Platinum,Bank Transfer,1,17.71,9.0,0,0.0,17.71,17.71,9.0,8.71,Returned,1
ORD-20250701-100400,2025-07-01 11:02:12,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Asia Pacific,India,Direct Sales,David Kim,Bronze,Credit Card,5,6.94,9.0,20,6.94,34.68,27.74,45.0,-17.26,Completed,0
ORD-20250701-100401,2025-07-01 23:09:09,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Asia Pacific,Japan,Partner,James Wilson,Gold,PayPal,9,36.85,18.0,10,33.16,331.61,298.45,162.0,136.45,Completed,0
ORD-20250701-100402,2025-07-01 15:20:55,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,India,Direct Sales,Carlos Rivera,Gold,PayPal,5,12.1,5.5,5,3.03,60.51,57.48,27.5,29.98,Returned,1
ORD-20250701-100403,2025-07-01 05:31:16,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,Mexico,Direct Sales,Priya Patel,Gold,PayPal,5,27.66,8.0,0,0.0,138.29,138.29,40.0,98.29,Completed,0
ORD-20250701-100404,2025-07-01 01:32:50,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,United States,Wholesale,Mike Chen,Silver,Debit Card,7,28.04,30.0,0,0.0,196.31,196.31,210.0,-13.69,Completed,0
ORD-20250701-100405,2025-07-01 21:27:28,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Mexico,Partner,David Kim,Gold,Debit Card,4,51.32,38.0,5,10.26,205.3,195.04,152.0,43.04,Completed,0
ORD-20250701-100406,2025-07-01 03:09:08,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,Mexico,Online,Lisa Park,Silver,PayPal,5,23.68,7.0,20,23.68,118.41,94.73,35.0,59.73,Completed,0
ORD-20250701-100407,2025-07-01 13:52:49,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,Mexico,Wholesale,Sarah Johnson,Silver,Apple Pay,5,35.42,22.0,15,26.56,177.08,150.52,110.0,40.52,Completed,0
ORD-20250701-100408,2025-07-01 03:27:28,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,South Korea,Wholesale,Sarah Johnson,Gold,Debit Card,8,44.24,28.0,0,0.0,353.96,353.96,224.0,129.96,Completed,0
ORD-20250701-100409,2025-07-01 14:44:23,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Egypt,Retail,Tom Anderson,Platinum,Debit Card,4,2.22,5.5,10,0.89,8.86,7.97,22.0,-14.03,Completed,0
ORD-20250701-100410,2025-07-01 10:47:11,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,United States,Wholesale,Carlos Rivera,Bronze,Credit Card,9,16.35,9.0,20,29.43,147.17,117.74,81.0,36.74,Completed,0
ORD-20250701-100411,2025-07-01 21:43:16,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Chile,Online,David Kim,Silver,Apple Pay,1,28.38,22.0,0,0.0,28.38,28.38,22.0,6.38,Completed,0
ORD-20250701-100412,2025-07-01 20:00:46,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Europe,Spain,Direct Sales,Sarah Johnson,Gold,PayPal,9,25.33,9.0,0,0.0,227.95,227.95,81.0,146.95,Returned,1
ORD-20250701-100413,2025-07-01 18:34:04,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Middle East,Saudi Arabia,Wholesale,Tom Anderson,Platinum,Google Pay,9,21.21,18.0,20,38.18,190.92,152.74,162.0,-9.26,Completed,0
ORD-20250701-100414,2025-07-01 14:06:46,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,Singapore,Partner,Omar Hassan,Gold,Debit Card,6,7.29,7.0,15,6.56,43.76,37.2,42.0,-4.8,Completed,0
ORD-20250701-100415,2025-07-01 03:49:40,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Europe,United Kingdom,Wholesale,Nina Rossi,Bronze,PayPal,4,36.89,22.0,0,0.0,147.58,147.58,88.0,59.58,Completed,0
ORD-20250701-100416,2025-07-01 18:16:41,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Singapore,Online,David Kim,Silver,Google Pay,1,94.81,80.0,0,0.0,94.81,94.81,80.0,14.81,Completed,0
ORD-20250701-100417,2025-07-01 16:28:19,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Mexico,Partner,Anna Mueller,Silver,Google Pay,5,45.96,38.0,0,0.0,229.81,229.81,190.0,39.81,Completed,0
ORD-20250701-100418,2025-07-01 03:58:34,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Chile,Online,David Kim,Bronze,Google Pay,3,19.95,22.0,15,8.98,59.84,50.86,66.0,-15.14,Completed,0
ORD-20250701-100419,2025-07-01 18:35:34,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,Mexico,Wholesale,Tom Anderson,Gold,PayPal,8,25.13,5.5,0,0.0,201.01,201.01,44.0,157.01,Completed,0
ORD-20250701-100420,2025-07-01 20:10:21,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,Australia,Retail,Lisa Park,Platinum,Credit Card,3,129.39,110.0,0,0.0,388.17,388.17,330.0,58.17,Completed,0
ORD-20250701-100421,2025-07-01 06:41:59,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,Egypt,Wholesale,Emily Davis,Platinum,Debit Card,7,11.17,8.0,5,3.91,78.16,74.25,56.0,18.25,Completed,0
ORD-20250701-100422,2025-07-01 23:14:16,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,Japan,Wholesale,Emily Davis,Bronze,PayPal,10,29.35,12.0,0,0.0,293.46,293.46,120.0,173.46,Completed,0
ORD-20250701-100423,2025-07-01 23:04:43,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Middle East,Qatar,Wholesale,David Kim,Gold,Bank Transfer,1,17.49,9.0,0,0.0,17.49,17.49,9.0,8.49,Completed,0
ORD-20250701-100424,2025-07-01 21:54:21,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Colombia,Direct Sales,Nina Rossi,Silver,PayPal,4,5.35,9.0,15,3.21,21.41,18.2,36.0,-17.8,Completed,0
ORD-20250701-100425,2025-07-01 19:09:37,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,Saudi Arabia,Wholesale,Nina Rossi,Platinum,Apple Pay,3,11.4,10.0,0,0.0,34.19,34.19,30.0,4.19,Completed,0
ORD-20250701-100426,2025-07-01 12:00:03,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Chile,Retail,David Kim,Silver,Google Pay,2,6.34,8.0,20,2.54,12.68,10.14,16.0,-5.86,Completed,0
ORD-20250701-100427,2025-07-01 22:46:31,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Middle East,Qatar,Online,Priya Patel,Platinum,Google Pay,3,43.61,28.0,5,6.54,130.83,124.29,84.0,40.29,Completed,0
ORD-20250701-100428,2025-07-01 21:09:07,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,Germany,Direct Sales,Emily Davis,Gold,Google Pay,4,23.44,4.5,5,4.69,93.76,89.07,18.0,71.07,Completed,0
ORD-20250701-100429,2025-07-01 12:04:43,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,Germany,Direct Sales,Sarah Johnson,Bronze,Credit Card,7,25.89,12.5,10,18.12,181.21,163.09,87.5,75.59,Completed,0
ORD-20250701-100430,2025-07-01 18:12:27,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,Mexico,Direct Sales,Priya Patel,Platinum,Debit Card,9,43.11,30.0,0,0.0,387.97,387.97,270.0,117.97,Completed,0
ORD-20250701-100431,2025-07-01 10:35:32,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,Mexico,Retail,Nina Rossi,Platinum,Credit Card,10,25.13,6.0,15,37.7,251.34,213.64,60.0,153.64,Completed,0
ORD-20250701-100432,2025-07-01 06:31:31,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,United Kingdom,Direct Sales,Carlos Rivera,Gold,Credit Card,6,21.01,12.0,0,0.0,126.05,126.05,72.0,54.05,Completed,0
ORD-20250701-100433,2025-07-01 19:08:36,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,UAE,Online,Carlos Rivera,Gold,Apple Pay,5,15.41,8.0,0,0.0,77.07,77.07,40.0,37.07,Completed,0
ORD-20250701-100434,2025-07-01 01:57:34,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Japan,Wholesale,Priya Patel,Bronze,Credit Card,5,80.15,80.0,20,80.15,400.74,320.59,400.0,-79.41,Completed,0
ORD-20250701-100435,2025-07-01 06:12:47,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Chile,Wholesale,Tom Anderson,Gold,Credit Card,6,12.78,7.0,20,15.34,76.7,61.36,42.0,19.36,Completed,0
ORD-20250701-100436,2025-07-01 09:28:46,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,Mexico,Partner,Carlos Rivera,Gold,Credit Card,8,8.7,5.5,0,0.0,69.58,69.58,44.0,25.58,Completed,0
ORD-20250701-100437,2025-07-01 12:51:17,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,United States,Retail,Anna Mueller,Gold,Apple Pay,6,37.63,38.0,0,0.0,225.75,225.75,228.0,-2.25,Completed,0
ORD-20250701-100438,2025-07-01 10:18:00,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,North America,United States,Retail,Lisa Park,Bronze,Credit Card,5,10.97,4.5,0,0.0,54.86,54.86,22.5,32.36,Completed,0
